Local,Visitante,Estadio,Longitud,Latitud,Asistencia,Date,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Temperatura_C,Sensacion_Termica_C,Precipitacion_mm,Viento_kmh,Codigo_Clima,Hype_Google_Trends
Real Valladolid   ,CD Leganés        ,Estadio José Zorrilla        ,-4.761111,41.644444,21764,28/08/2024,18:00,0,0,D,0,0,D,12,8,2,1,13,19,4,4,1,5,0,0,2.3,3.0,3.6,2.2,3,3.5,2.3,2.9,3.8,2.3,3.0,3.6,2.3,3,3.6,2.4,3.2,3.6,2.4,3.2,3.8,2.3,3.0,3.6,2.4,3.0,3.9,2.6,1.5,2.8,1.5,2.8,1.5,2.6,1.5,2.8,1.5,-0.2,2.0,2.0,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,2.1,3.0,3.8,2.2,2.9,3.8,2.1,2.9,3.9,2.2,3.0,4.1,2.2,2.9,3.9,2.2,3.1,4.0,2.3,3.1,4.1,2.2,3.0,3.9,2.3,3.0,4.2,2.8,1.4,2.8,1.5,2.8,1.5,2.7,1.5,2.9,1.5,-0.2,1.9,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,32.25,29.762611,0.0,15.484185,3.0,50.25125628140703
Real Sociedad     ,Deportivo Alavés  ,Estadio de Anoeta            ,-1.973617,43.301378,32220,28/08/2024,20:30,1,2,A,1,1,D,8,12,1,5,16,12,8,6,4,4,1,0,1.7,3.5,5.8,1.7,3.6,5.5,1.7,3.5,6.0,1.7,3.6,5.8,1.7,3.5,5.8,1.8,3.7,5.8,1.8,3.7,6.0,1.7,3.6,5.6,1.7,3.6,6.6,2.5,1.5,2.5,1.6,2.5,1.6,2.5,1.6,2.6,1.6,-0.8,1.9,2.0,1.9,2,2.0,2.0,1.9,1.9,1.9,2.0,1.6,3.7,6.2,1.6,3.7,6.5,1.5,3.5,6.5,1.6,3.8,6.5,1.6,3.9,6,1.6,3.8,6.6,1.7,3.9,7.3,1.6,3.8,6.6,1.6,3.9,7.4,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.8,1.9,2.1,1.8,2.1,1.9,2.2,1.8,2.1,1.8,2.2,21.324501,23.56024,0.0,6.1305785,3.0,54.2713567839196
Atlético de Madrid,RCD Espanyol      ,Estadio Metropolitano        ,-3.599444,40.436111,56669,28/08/2024,20:30,0,0,D,0,0,D,24,8,7,1,6,9,9,3,0,2,0,0,1.3,5.2,11.0,1.3,5.2,9.8,1.3,5.5,12.0,1.3,5.5,12.0,1.3,5,12,1.3,5.7,11.4,1.3,5.7,12.0,1.3,5.4,11.2,1.3,6.0,13.0,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,-1.5,1.9,2.0,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,1.3,5.5,13.0,1.3,5.8,12.5,1.2,5.0,12.0,1.3,5.7,14.1,1.2,5.8,13,1.3,5.8,13.6,1.3,6.0,14.1,1.3,5.7,13.1,1.3,6.0,16.0,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,-1.5,1.9,2.0,1.9,2.0,1.9,2.1,1.8,2.0,1.9,2.1,29.2,27.919819,0.0,11.165805,3.0,81.90954773869346
Girona FC         ,CA Osasuna        ,Estadi Montilivi             ,2.828611,41.961389,13275,29/08/2024,18:00,4,0,H,1,0,H,10,1,5,0,10,9,5,0,0,0,0,0,1.7,4.0,4.3,1.7,4,4.8,1.7,3.9,4.8,1.8,4.0,4.6,1.8,3.8,4.6,1.8,4.1,4.7,1.8,4.1,4.8,1.7,3.9,4.5,1.8,4.1,5.1,1.8,2.0,1.8,2.1,1.9,2.2,1.8,2.1,1.8,2.2,-0.8,2.0,1.9,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,1.7,3.9,4.8,1.7,3.8,4.8,1.7,3.8,5.0,1.7,4.0,5.4,1.7,3.8,5,1.7,4.0,5.1,1.7,4.1,5.4,1.7,3.9,5.0,1.7,4.1,5.6,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,-0.8,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,27.2,28.090591,0.0,10.105681,0.0,50.25125628140703
UD Las Palmas     ,Real Madrid       ,Estadio de Gran Canaria      ,-15.456667,28.1,31192,29/08/2024,20:30,1,1,D,1,0,H,7,25,3,8,16,13,2,6,0,2,0,0,8.0,5.0,1.4,7.2,4.8,1.4,8.5,5.0,1.4,8.1,5.3,1.4,8,5,1.4,8.1,5.3,1.4,8.5,5.4,1.4,8.0,5.1,1.4,9.2,5.6,1.4,1.6,2.4,1.6,2.5,1.6,2.5,1.6,2.4,1.6,2.5,1.2,2.0,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.8,8.0,5.2,1.3,8.5,5.5,1.3,9.0,5.0,1.3,9.9,5.6,1.3,10,5.5,1.3,8.9,5.5,1.4,10.0,5.8,1.4,9.1,5.5,1.3,10.5,5.9,1.4,1.6,2.4,1.6,2.4,1.6,2.6,1.6,2.5,1.6,2.6,1.5,2.0,1.9,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.0,21.7325,23.099174,0.2,15.03835,51.0,51.75879396984925
FC Barcelona      ,Real Valladolid   ,Estadi Olímpic Lluís Companys,2.155556,41.364722,44359,31/08/2024,16:00,7,0,H,3,0,H,23,5,10,2,6,12,10,1,0,3,0,0,1.2,6.2,10.0,1.2,6.5,11.5,1.2,7.0,12.0,1.2,6.4,11.8,1.2,6,12,1.3,6.7,12.1,1.3,7.0,13.0,1.2,6.5,11.7,1.3,7.2,13.0,1.4,2.8,1.5,2.7,1.5,2.8,1.5,2.7,1.5,2.9,-1.8,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.9,2.0,2.0,1.2,7.0,13.0,1.2,7.2,12.5,1.2,7.0,14.0,1.2,7.8,14.9,1.2,7,13,1.2,7.3,14.0,1.2,7.8,14.9,1.2,7.2,13.1,1.2,8.2,17.5,1.4,3.2,1.4,3.2,1.4,3.2,1.4,3.0,1.4,3.3,-2.0,1.9,2.0,1.9,1.9,2.0,2.0,1.9,1.9,2.0,2.0,27.9065,29.562077,0.0,12.594856,2.0,74.87437185929649
Athletic Club     ,Atlético de Madrid,Estadio de San Mamés         ,-2.949369,43.264205,48617,31/08/2024,18:00,0,1,A,0,0,D,8,9,1,2,13,9,2,2,3,1,0,0,3.0,3.3,2.4,3,3.3,2.4,3.0,3.3,2.5,3.0,3.4,2.5,3,3.3,2.4,3.1,3.5,2.4,3.1,3.5,2.5,3.0,3.3,2.4,3.1,3.5,2.5,2.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.9,0.2,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.2,2.7,3.3,2.6,2.8,3.2,2.6,2.8,3.1,2.6,2.8,3.2,2.8,2.8,3.3,2.6,2.9,3.4,2.6,2.9,3.4,2.8,2.8,3.2,2.6,2.9,3.3,2.8,2.1,1.7,2.1,1.8,2.1,1.9,2.1,1.8,2.2,1.8,0.0,2.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.0,1.9,22.690498,27.27764,2.6,1.1384199,63.0,88.94472361809045
RCD Espanyol      ,Rayo Vallecano    ,RCDE Stadium                 ,2.075667,41.347861,22405,31/08/2024,18:15,2,1,H,1,1,D,10,17,5,5,14,16,3,7,3,2,0,0,2.8,3.0,2.8,2.8,3,2.7,2.8,3.0,2.9,2.8,3.0,2.9,2.8,3.1,2.8,2.8,3.2,2.9,2.8,3.2,2.9,2.8,3.0,2.8,2.8,3.1,3.0,2.6,1.5,2.7,1.5,2.7,1.5,2.7,1.5,2.8,1.5,0.0,1.9,2.0,1.9,2,2.0,2.0,1.9,1.9,1.9,2.0,2.8,3.0,2.8,2.7,2.9,2.9,2.6,2.8,2.9,2.9,2.9,3.0,2.8,3,2.9,3.0,3.0,2.8,3.0,3.0,3.0,2.8,2.9,2.9,2.9,3.0,3.1,3.0,1.4,3,1.4,3.0,1.5,2.8,1.4,3.0,1.5,0.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.1,26.6,28.863937,0.0,7.754637,2.0,97.48743718592965
Valencia CF       ,Villarreal CF     ,Estadio de Mestalla          ,-0.358333,39.474722,43857,31/08/2024,20:30,1,1,D,1,1,D,22,9,6,3,15,11,14,3,3,5,0,1,2.8,3.4,2.5,2.9,3.4,2.4,2.8,3.4,2.5,2.8,3.4,2.6,2.9,3.5,2.4,2.9,3.7,2.5,2.9,3.7,2.6,2.8,3.5,2.5,3.0,3.5,2.6,1.8,2.1,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,0.0,2.0,1.9,2,1.9,2.1,1.9,2.1,1.8,2.1,1.9,2.6,3.2,2.8,2.6,3.2,2.8,2.5,3.2,2.8,2.7,3.2,3.0,2.7,3.2,2.7,2.8,3.3,2.7,2.8,3.5,3.0,2.7,3.3,2.8,2.7,3.4,2.9,2.2,1.7,2.2,1.7,2.2,1.9,2.0,1.8,2.2,1.8,0.0,1.9,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,27.15,30.034958,0.0,7.8954163,3.0,0.0
CD Leganés        ,RCD Mallorca      ,Estadio Municipal de Butarque,-3.7607,40.3404,10482,31/08/2024,20:30,0,1,A,0,1,A,4,12,2,3,11,17,1,3,1,3,0,0,2.5,3.0,3.2,2.5,2.9,3.2,2.5,2.9,3.2,2.6,2.9,3.3,2.5,2.8,3.4,2.7,2.9,3.4,2.7,3.0,3.5,2.6,2.9,3.3,2.6,3.0,3.4,2.8,1.4,2.9,1.4,2.9,1.5,2.8,1.4,3,1.5,-0.2,2.1,1.8,2.2,1.8,2.2,1.8,2.1,1.8,2.2,1.8,2.8,2.8,3.0,2.8,2.7,3,2.8,2.6,3.0,2.9,2.8,3.2,2.9,2.7,3,2.9,2.8,3.1,2.9,2.8,3.2,2.8,2.7,3.0,2.9,2.8,3.2,3.5,1.3,3.5,1.3,3.5,1.3,3.4,1.3,3.7,1.4,0.0,1.9,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,24.4,25.209433,0.0,8.427383,0.0,55.778894472361806
Deportivo Alavés  ,UD Las Palmas     ,Estadio de Mendizorroza      ,-2.688044,42.837111,16386,01/09/2024,16:00,2,0,H,1,0,H,15,12,5,7,13,9,6,5,3,0,0,0,1.9,3.4,4.0,2,3.2,4,1.9,3.3,4.3,1.9,3.4,4.5,1.9,3.3,4.2,2,3.5,4.3,2.0,3.5,4.5,2.0,3.4,4.2,2.0,3.5,4.5,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.6,-0.5,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.0,2.0,1.7,3.6,5.0,1.8,3.5,5,1.7,3.3,5.0,1.7,3.6,5.6,1.7,3.5,5.5,1.8,3.7,5.0,1.8,3.7,5.6,1.7,3.6,5.2,1.8,3.7,5.8,2.2,1.7,2.3,1.7,2.4,1.7,2.3,1.6,2.4,1.7,-0.8,2.0,2.0,2.0,1.9,2.1,2.0,2.0,1.9,2.0,2.0,23.85,24.06968,0.0,12.015589,1.0,68.84422110552764
CA Osasuna        ,RC Celta          ,Estadio El Sadar             ,-1.636944,42.796667,19908,01/09/2024,16:00,3,2,H,2,1,H,10,12,4,3,19,10,6,3,2,0,0,1,2.5,3.2,3.0,2.4,3.2,3.1,2.5,3.3,3.0,2.5,3.3,3.0,2.5,3.3,3,2.5,3.5,3,2.5,3.5,3.1,2.5,3.3,3.0,2.5,3.4,3.1,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,-0.2,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,2.4,3.2,3.0,2.5,3.2,2.9,2.4,3.1,2.9,2.5,3.3,3.1,2.5,3.2,3,2.5,3.3,2.9,2.6,3.4,3.1,2.5,3.3,3.0,2.6,3.4,3.1,2.0,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,-0.2,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,24.423,25.952196,0.1,7.42159,51.0,50.25125628140703
Sevilla FC        ,Girona FC         ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,35735,01/09/2024,18:00,0,2,A,0,1,A,16,11,5,4,6,14,7,5,3,2,0,0,2.4,3.8,2.8,2.3,3.6,2.9,2.4,3.6,2.8,2.4,3.8,2.8,2.3,3.7,2.9,2.4,3.8,2.9,2.4,3.9,2.9,2.4,3.7,2.8,2.5,3.8,3.0,1.7,2.2,1.7,2.2,1.7,2.3,1.7,2.2,1.7,2.3,-0.2,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,2.8,3.8,2.4,2.8,3.5,2.5,2.8,3.4,2.3,3.0,3.6,2.4,2.9,3.6,2.4,2.9,3.8,2.3,3.0,3.8,2.5,2.8,3.6,2.4,3.0,3.7,2.5,1.7,2.1,1.8,2.2,1.8,2.2,1.7,2.1,1.8,2.2,0.2,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.8,2.2,33.65,33.181355,0.0,14.973577,1.0,78.39195979899498
Getafe CF         ,Real Sociedad     ,Estadio Coliseum             ,-3.714722,40.325556,10929,01/09/2024,18:15,0,0,D,0,0,D,16,1,1,0,14,16,4,1,1,1,0,0,3.5,2.9,2.4,3.4,2.9,2.4,3.5,2.9,2.5,3.6,2.9,2.5,3.6,2.8,2.4,3.7,2.8,2.5,3.7,3.0,2.5,3.5,2.9,2.4,3.6,2.9,2.5,3.0,1.4,3.2,1.4,3.2,1.4,3.0,1.4,3.1,1.4,0.2,1.9,2.0,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,3.1,2.7,2.8,3.1,2.6,2.8,3.0,2.6,2.7,3.2,2.7,2.9,3.3,2.6,2.7,3.3,2.8,2.7,3.3,2.9,2.9,3.1,2.7,2.8,3.2,2.8,3.0,3.5,1.3,3.7,1.3,3.7,1.4,3.4,1.3,3.9,1.3,0.0,2.1,1.9,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.9,29.15,28.644005,0.0,6.489992,1.0,54.773869346733676
Real Madrid       ,Real Betis        ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,73072,01/09/2024,20:30,2,0,H,0,0,D,20,12,8,2,8,16,7,3,2,0,0,0,1.3,5.8,9.5,1.3,5.8,10,1.2,6.0,10.5,1.3,6.0,9.9,1.3,5.8,11,1.3,6.2,10.9,1.3,6.3,11.0,1.3,5.9,10.2,1.3,6.6,11.5,1.5,2.5,1.6,2.5,1.6,2.6,1.5,2.5,1.6,2.6,-1.8,2.0,1.9,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,1.2,6.5,12.0,1.3,6,11,1.2,6.0,12.0,1.3,6.2,12.0,1.2,6,12,1.2,6.8,13.0,1.3,6.8,13.0,1.2,6.3,12.0,1.3,7.0,15.0,1.6,2.4,1.6,2.5,1.6,2.8,1.5,2.5,1.6,2.7,-1.8,1.9,1.8,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,25.15,24.67417,0.0,6.4096174,2.0,73.86934673366834
Real Betis        ,CD Leganés        ,Estadio Benito Villamarín    ,-5.981611,37.356403,48089,13/09/2024,20:00,2,0,H,0,0,D,14,3,5,0,11,18,11,1,1,2,0,0,1.6,3.7,6.2,1.6,3.6,5.8,1.7,3.6,6.0,1.6,3.8,6.4,1.6,3.6,6,1.7,3.9,5.9,1.7,3.9,6.5,1.6,3.7,6.1,1.7,3.8,6.8,2.3,1.6,2.3,1.6,2.4,1.7,2.3,1.6,2.5,1.7,-0.8,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,1.7,3.5,6.0,1.7,3.5,5.5,1.6,3.6,6.0,1.7,3.6,6.2,1.7,3.6,5.8,1.7,3.6,6.4,1.7,3.8,6.5,1.7,3.6,6.0,1.7,3.6,6.6,2.5,1.5,2.5,1.6,2.6,1.6,2.4,1.6,2.6,1.6,-0.8,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,2.0,2.0,29.0,28.107204,0.0,15.484185,3.0,0.0
RCD Mallorca      ,Villarreal CF     ,Estadi Mallorca Son Moix     ,2.63,39.59,18303,14/09/2024,13:00,1,2,A,0,1,A,10,21,5,4,11,10,7,6,3,3,1,0,2.5,3.4,2.9,2.5,3.3,2.9,2.5,3.2,2.9,2.5,3.2,3.1,2.5,3.3,2.9,2.6,3.4,2.9,2.6,3.4,3.1,2.5,3.3,3.0,2.6,3.4,3.0,2.1,1.7,2.2,1.7,2.2,1.8,2.1,1.8,2.3,1.8,0.0,1.8,2.1,1.8,2.2,1.9,2.2,1.8,2.1,1.8,2.2,2.4,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.4,3.2,3.3,2.3,3.2,3.3,2.5,3.3,3.1,2.5,3.3,3.4,2.4,3.2,3.2,2.4,3.3,3.4,2.2,1.7,2.2,1.7,2.2,1.8,2.2,1.7,2.2,1.8,-0.2,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,1.9,23.53,24.028717,0.0,8.4042845,3.0,0.0
RCD Espanyol      ,Deportivo Alavés  ,RCDE Stadium                 ,2.075667,41.347861,24238,14/09/2024,15:15,3,2,H,1,1,D,9,19,4,6,17,14,0,5,2,3,0,0,2.6,3.2,2.8,2.6,3.1,2.8,2.7,3.1,2.9,2.8,3.0,2.9,2.8,3,2.8,2.8,3.2,2.9,2.8,3.2,3.0,2.7,3.1,2.9,2.8,3.1,3.0,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.5,2.7,1.6,0.0,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,2.9,3.0,2.7,2.9,3,2.7,2.9,3.0,2.6,3.0,3.0,2.8,3,3,2.6,3.0,3.0,2.7,3.0,3.0,2.8,2.9,3.0,2.7,3.0,3.0,2.9,2.6,1.5,2.8,1.5,2.8,1.5,2.6,1.5,2.8,1.5,0.0,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,1.9,23.65,22.521507,0.0,14.003029,0.0,52.26130653266332
Sevilla FC        ,Getafe CF         ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,32643,14/09/2024,17:30,1,0,H,1,0,H,10,15,4,4,19,15,3,4,3,4,1,0,2.2,3.0,3.7,2.2,3.1,3.5,2.3,3.0,3.6,2.2,3.1,3.7,2.2,3.1,3.7,2.3,3.3,3.7,2.3,3.3,3.8,2.2,3.1,3.7,2.3,3.1,4.0,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.5,2.8,1.5,-0.2,1.8,1.9,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,2.2,3.0,3.6,2.2,3,3.6,2.1,3.0,3.6,2.3,3.1,3.8,2.2,2.9,3.8,2.2,3.1,3.9,2.3,3.1,3.9,2.3,3.0,3.7,2.3,3.1,3.9,2.8,1.4,2.8,1.5,2.8,1.5,2.7,1.5,2.8,1.5,-0.2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,33.35,32.061783,0.0,16.575644,1.0,59.2964824120603
Real Sociedad     ,Real Madrid       ,Estadio de Anoeta            ,-1.973617,43.301378,37370,14/09/2024,20:00,0,2,A,0,0,D,11,16,2,7,12,9,6,6,4,1,0,0,4.8,3.9,1.7,4.8,3.8,1.7,5.0,3.9,1.7,5.3,3.8,1.7,5,3.7,1.7,5.2,4,1.8,5.5,4.0,1.8,5.1,3.9,1.7,5.6,4.0,1.7,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2,1.9,0.8,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,4.8,3.7,1.7,4.6,3.6,1.8,4.5,3.5,1.7,5.0,3.8,1.8,4.8,3.7,1.8,5.2,3.8,1.7,5.2,3.9,1.8,4.8,3.7,1.8,5.3,3.8,1.8,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,0.8,1.9,2.0,1.9,2.0,2.0,2.1,1.9,2.0,1.9,2.0,14.7745,13.588455,0.0,6.4799995,0.0,79.39698492462311
RC Celta          ,Real Valladolid   ,Estadio de Balaídos          ,-8.740328,42.211861,21670,15/09/2024,13:00,3,1,H,2,0,H,14,6,7,1,14,15,5,3,3,5,0,1,1.7,3.8,5.5,1.7,3.9,5,1.6,4.0,5.0,1.7,4.0,5.1,1.7,3.9,5,1.7,4.2,5.2,1.7,4.2,5.5,1.7,4.0,5.1,1.7,4.0,5.9,1.9,2.0,1.8,2,1.9,2.1,1.8,2.0,1.9,2.1,-0.8,1.9,2.0,1.9,2,1.9,2.0,1.8,2.0,1.9,2.1,1.6,3.8,5.5,1.7,3.8,5,1.6,3.8,4.8,1.6,4.0,5.7,1.7,3.8,5.5,1.6,3.9,5.9,1.7,4.2,5.9,1.6,4.0,5.4,1.7,4.1,5.9,1.8,2.0,1.8,2.1,1.8,2.1,1.8,2.0,1.9,2.1,-0.8,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,29.171,29.594387,0.0,3.7064266,0.0,52.26130653266332
Girona FC         ,FC Barcelona      ,Estadi Montilivi             ,2.828611,41.961389,13891,15/09/2024,15:15,1,4,A,0,2,A,9,20,4,9,13,4,1,6,3,2,0,1,4.2,3.8,1.8,3.8,3.9,1.9,4.2,3.9,1.8,4.2,3.9,1.8,3.9,3.9,1.9,4,4.2,1.9,4.3,4.2,1.9,4.0,4.0,1.8,4.3,4.1,1.9,1.5,2.5,1.5,2.6,1.6,2.6,1.5,2.5,1.6,2.7,0.5,2.0,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,4.3,4.1,1.7,4.2,4.1,1.7,4.5,3.9,1.7,4.4,4.2,1.8,4.3,4.5,1.7,4.7,4.2,1.7,4.7,4.5,1.8,4.3,4.2,1.7,4.5,4.3,1.8,1.4,2.8,1.4,2.9,1.5,3.0,1.4,2.9,1.5,3.1,0.8,2.0,1.9,2.0,2.0,2.0,2.0,1.9,1.9,2.0,2.0,26.7,26.83699,0.0,6.725354,0.0,80.40201005025126
UD Las Palmas     ,Athletic Club     ,Estadio de Gran Canaria      ,-15.456667,28.1,25908,15/09/2024,17:30,2,3,A,0,2,A,15,9,6,4,8,12,9,3,1,2,0,1,3.8,3.4,2.0,3.8,3.4,2,3.9,3.3,2.0,3.9,3.4,2.0,3.8,3.4,2,3.9,3.6,2.1,4.0,3.6,2.1,3.8,3.4,2.0,4.0,3.5,2.1,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,0.5,1.9,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,3.8,3.4,2.0,3.9,3.4,2,4.0,3.3,1.9,3.9,3.4,2.1,3.9,3.4,2,4.3,3.5,2.0,4.3,3.5,2.1,4.0,3.4,2.0,4.1,3.5,2.1,2.2,1.7,2.2,1.7,2.2,1.8,2.2,1.7,2.3,1.8,0.5,1.8,2.1,1.8,2.1,1.9,2.1,1.9,2.0,1.9,2.1,23.132502,23.839256,0.0,15.986595,0.0,75.87939698492463
Atlético de Madrid,Valencia CF       ,Estadio Metropolitano        ,-3.599444,40.436111,61752,15/09/2024,20:00,3,0,H,1,0,H,14,5,5,1,10,8,7,3,1,2,0,0,1.3,4.5,11.0,1.3,5,9.8,1.3,5.0,11.0,1.3,5.1,9.9,1.4,4.8,10,1.4,5.2,10,1.4,5.3,11.0,1.4,5.0,9.8,1.4,5.6,11.5,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2,-1.5,2.1,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.1,1.8,1.4,4.3,9.0,1.3,5,9.2,1.2,4.8,10.5,1.4,4.9,9.2,1.3,5,10,1.4,4.6,10.5,1.4,5.5,11.0,1.4,5.0,9.9,1.4,5.2,12.0,1.9,2.0,1.9,1.9,2.0,2.0,1.9,2.0,2.0,2.0,-1.2,1.9,2.0,1.9,2.0,1.9,2.2,1.8,2.0,1.9,2.1,26.4,21.391872,0.0,16.327497,0.0,78.89447236180904
Rayo Vallecano    ,CA Osasuna        ,Estadio de Vallecas          ,-3.658961,40.391944,13073,16/09/2024,20:00,3,1,H,0,1,A,17,5,6,2,12,15,7,4,3,2,0,0,2.0,3.1,4.0,2.1,3.1,3.7,2.1,3.1,3.8,2.1,3.2,4.1,2.1,3.2,3.9,2.2,3.3,4,2.2,3.3,4.2,2.1,3.2,4.0,2.2,3.1,4.2,2.6,1.5,2.6,1.5,2.7,1.5,2.6,1.5,2.7,1.6,-0.2,1.7,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,2.1,3.2,3.8,2.1,3.1,3.8,2.1,3.1,3.8,2.2,3.1,4.1,2.1,3.1,3.9,2.2,3.3,3.8,2.2,3.3,4.2,2.1,3.2,4.0,2.2,3.2,4.2,2.6,1.5,2.7,1.5,2.7,1.6,2.5,1.5,2.7,1.6,-0.2,1.8,2.1,1.8,2.1,1.9,2.2,1.8,2.1,1.8,2.2,24.1,18.550407,0.0,22.702845,0.0,50.25125628140703
RCD Mallorca      ,Real Sociedad     ,Estadi Mallorca Son Moix     ,2.63,39.59,17132,17/09/2024,18:00,1,0,H,1,0,H,10,13,4,4,5,10,5,5,1,1,0,0,2.9,2.8,3.0,2.8,2.8,2.9,2.8,2.8,3.0,2.9,2.8,3.0,2.8,2.9,2.9,2.9,3,2.9,3.0,3.0,3.0,2.9,2.8,2.9,3.0,2.9,3.1,3.2,1.4,3.2,1.4,3.3,1.4,3.0,1.4,3.3,1.4,0.0,1.9,2.0,1.9,2,2.0,2.0,1.9,2.0,1.9,2.0,3.0,2.5,3.0,3,2.6,3,2.9,2.6,2.9,3.1,2.7,3.1,3,2.6,3,3.1,2.6,3.1,3.1,2.8,3.1,3.0,2.6,3.0,3.1,2.8,3.1,3.8,1.3,3.8,1.3,3.8,1.4,3.5,1.3,3.9,1.3,0.0,1.9,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.0,2.0,21.83,21.176878,0.0,14.205182,1.0,51.256281407035175
